date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相,boat_id,area_id
2024-04-14,,カンパチ,81,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ8.2kg。ブリも10kg超が混じる。,室戸2ブログ,14.3,17,11.9,5.9,NE,0,0,快晴,19.6,1.2,ESE,8.6,小潮,5.2,三日月,muroto2,muroto
2024-04-14,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ8.2kg。ブリも10kg超が混じる。,室戸2ブログ,14.3,17,11.9,5.9,NE,0,0,快晴,19.6,1.2,ESE,8.6,小潮,5.2,三日月,muroto2,muroto
2024-04-21,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ4.5kg。底潮が動き始めたタイミング。,室戸2ブログ,17.6,17.8,17.4,14,SSW,2.7,61,弱い雨,19.6,1.1,SSE,7.7,大潮,12.2,十日夜,muroto2,muroto
2024-04-21,,マハタ,63,4.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ4.5kg。底潮が動き始めたタイミング。,室戸2ブログ,17.6,17.8,17.4,14,SSW,2.7,61,弱い雨,19.6,1.1,SSE,7.7,大潮,12.2,十日夜,muroto2,muroto
2024-04-28,,クエ,81,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kgのクエ（コアラサイズ）。連休初日に浮上。,室戸2ブログ,17.4,19.6,14.9,7.3,N,0,2,一部曇り,19.3,1,SE,7.2,小潮,19.2,十六夜,muroto2,muroto
2024-05-03,,クエ,84,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク中に12.8kgのクエ浮上。マハタも4kg級。,室戸2ブログ,15.8,17.5,13.9,12.2,ENE,0,3,曇り,19.6,1.2,ESE,7.8,若潮,24.2,二十六夜,muroto2,muroto
2024-05-03,,マハタ,61,4.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク中に12.8kgのクエ浮上。マハタも4kg級。,室戸2ブログ,15.8,17.5,13.9,12.2,ENE,0,3,曇り,19.6,1.2,ESE,7.8,若潮,24.2,二十六夜,muroto2,muroto
2024-05-06,,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10.5kg。エサのアジが大きく、活性が高い日。,室戸2ブログ,18.9,19.5,18.5,19.5,SSE,0.8,51,弱い霧雨,20,1.6,SSE,5.9,中潮,27.2,二十六夜,muroto2,muroto
2024-05-12,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.2kgの大型マハタ。根周りの攻防でキャッチ。,室戸2ブログ,19,19.9,18.3,10.6,SW,1.3,53,霧雨,20.3,1.2,SSE,5.6,中潮,3.7,三日月,muroto2,muroto
2024-05-19,,クエ,90,15.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.2kg。この日のブログでは「ついに本命」との記述あり。,室戸2ブログ,17,17,17,10.4,NE,2.3,61,弱い雨,20.7,1,SE,8.6,若潮,10.7,十日夜,muroto2,muroto
2024-05-26,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに大型マダイ（85cm）と10kg超のブリが混じる。,室戸2ブログ,18.8,20.4,16.9,11.7,NE,0,2,一部曇り,22.5,0.7,SE,7.6,中潮,17.7,十六夜,muroto2,muroto
2024-05-26,,マダイ,85,6.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに大型マダイ（85cm）と10kg超のブリが混じる。,室戸2ブログ,18.8,20.4,16.9,11.7,NE,0,2,一部曇り,22.5,0.7,SE,7.6,中潮,17.7,十六夜,muroto2,muroto
2024-06-02,,クエ,107,22.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,22.5kgの大型が浮上。今シーズン初の20kg超え。,室戸2ブログ,19,20.3,17.8,8.9,ENE,0,3,曇り,23.1,0.7,SE,7.9,若潮,24.7,二十六夜,muroto2,muroto
2024-06-09,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。ウッカリカサゴの良型も多数混じる。,室戸2ブログ,19,19.1,18.9,22.4,ESE,10.1,63,雨,23.1,2,SE,7.3,中潮,2.2,三日月,muroto2,muroto
2024-06-09,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。ウッカリカサゴの良型も多数混じる。,室戸2ブログ,19,19.1,18.9,22.4,ESE,10.1,63,雨,23.1,2,SE,7.3,中潮,2.2,三日月,muroto2,muroto
2024-06-16,,カンパチ,93,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで11.8kg。朝イチの時合にヒット。,室戸2ブログ,22.3,23.9,20.6,6.5,W,0,3,曇り,23.1,1.8,S,7.8,長潮,9.2,上弦,muroto2,muroto
2024-06-23,,クエ,87,14.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.0kg。二枚潮で釣りにくい中、一瞬の緩みで食わせた一本。,室戸2ブログ,24.8,25,24.6,29.3,WSW,1.7,53,霧雨,23.8,2.2,SSW,6.1,中潮,16.2,満月,muroto2,muroto
2024-06-30,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。エサのサバを丸呑みにした良型。,室戸2ブログ,23.9,24.3,23.5,18.3,SW,2.3,61,弱い雨,24.3,1,S,6.1,長潮,23.2,下弦,muroto2,muroto
2024-07-07,,クエ,114,25.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,25.8kg。七夕にふさわしい大型の本命が浮上。,室戸2ブログ,26,27.1,24.8,10,WSW,0,3,曇り,23.2,0.9,S,5.5,大潮,0.6,新月,muroto2,muroto
2024-07-14,,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、マハタ5.2kg。回遊魚の活性が高い。,室戸2ブログ,25.5,26.8,24.2,6.8,W,0,3,曇り,24.5,1,S,6.8,小潮,7.6,上弦,muroto2,muroto
2024-07-14,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、マハタ5.2kg。回遊魚の活性が高い。,室戸2ブログ,25.5,26.8,24.2,6.8,W,0,3,曇り,24.5,1,S,6.8,小潮,7.6,上弦,muroto2,muroto
2024-07-15,,クエ,86,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。連休中で船内が盛り上がる一本。,室戸2ブログ,24.9,25.9,23.9,4,N,0.3,51,弱い霧雨,24.6,0.7,SSE,7.3,長潮,8.6,上弦,muroto2,muroto
2024-07-21,,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで14.2kgを筆頭に船中3本。瞬発的な引きが強烈。,室戸2ブログ,27.3,28.5,26,8.8,W,0,3,曇り,26.8,1,SSE,7.7,大潮,14.6,満月,muroto2,muroto
2024-07-28,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg。ウッカリカサゴなどの根魚は安定。,室戸2ブログ,27.3,28.7,25.7,4.8,WSW,0,1,晴れ,28.8,1.2,S,8.6,小潮,21.6,下弦,muroto2,muroto
2024-07-28,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg。ウッカリカサゴなどの根魚は安定。,室戸2ブログ,27.3,28.7,25.7,4.8,WSW,0,1,晴れ,28.8,1.2,S,8.6,小潮,21.6,下弦,muroto2,muroto
2024-08-04,,クエ,97,18.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,18.2kg。水温が高く、魚の引きも非常にパワフル。,室戸2ブログ,27.9,29.5,26.1,5.5,ESE,0,0,快晴,28.9,0.8,ESE,9.2,大潮,28.6,晦日,muroto2,muroto
2024-08-11,,カンパチ,90,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ11.0kg、マハタ5.5kg。お盆休み初日の好釣果。,室戸2ブログ,26.9,28.4,25.5,3.1,SW,0,1,晴れ,29.2,1,ESE,8.2,小潮,6.1,上弦,muroto2,muroto
2024-08-11,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ11.0kg、マハタ5.5kg。お盆休み初日の好釣果。,室戸2ブログ,26.9,28.4,25.5,3.1,SW,0,1,晴れ,29.2,1,ESE,8.2,小潮,6.1,上弦,muroto2,muroto
2024-08-12,,クエ,109,23.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,23.5kg。この夏を象徴する大型本命が浮上。,室戸2ブログ,26.6,28,25,6.2,N,0.2,51,弱い霧雨,30.3,0.9,ESE,8.9,小潮,7.1,上弦,muroto2,muroto
2024-08-18,,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.8kg。泳がせのエサが海中で暴れる反応の直後にヒット。,室戸2ブログ,27.8,29.5,26,6.5,E,0,1,晴れ,31.2,0.8,SE,9.4,大潮,13.1,満月,muroto2,muroto
2024-08-25,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg。根魚は深場のポイントで安定。,室戸2ブログ,26.2,27.2,24.8,5.6,NNW,0.2,51,弱い霧雨,31,0.8,SE,8.9,小潮,20.1,十六夜,muroto2,muroto
2024-08-25,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg。根魚は深場のポイントで安定。,室戸2ブログ,26.2,27.2,24.8,5.6,NNW,0.2,51,弱い霧雨,31,0.8,SE,8.9,小潮,20.1,十六夜,muroto2,muroto
2024-09-01,,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.0kg、クエ10.5kg。月初の幸先良いスタート。,室戸2ブログ,26.5,27.7,25.2,4.7,E,0,1,晴れ,29,1,ESE,7.3,中潮,27.1,二十六夜,muroto2,muroto
2024-09-01,,クエ,79,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.0kg、クエ10.5kg。月初の幸先良いスタート。,室戸2ブログ,26.5,27.7,25.2,4.7,E,0,1,晴れ,29,1,ESE,7.3,中潮,27.1,二十六夜,muroto2,muroto
2024-09-08,,カンパチ,101,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.5kgを筆頭に船中4本。泳がせの独壇場。,室戸2ブログ,24.7,27.5,22.4,3.9,NE,0,0,快晴,29.1,0.6,SE,8.5,中潮,4.6,三日月,muroto2,muroto
2024-09-15,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.8kg。潮が緩い時間帯に根魚が集中。,室戸2ブログ,24.5,25.2,24.2,9.3,NE,1.5,53,霧雨,29.4,2.9,SSE,9.5,若潮,11.6,十日夜,muroto2,muroto
2024-09-15,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.8kg。潮が緩い時間帯に根魚が集中。,室戸2ブログ,24.5,25.2,24.2,9.3,NE,1.5,53,霧雨,29.4,2.9,SSE,9.5,若潮,11.6,十日夜,muroto2,muroto
2024-09-22,,クエ,101,19.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,19.8kg。連休中に大型が浮上し船内が沸く。,室戸2ブログ,25.2,25.5,24.9,32.9,SW,43.9,65,強い雨,28.9,2.3,SSW,6.4,中潮,18.6,十六夜,muroto2,muroto
2024-09-29,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.2kg。エサのアジが逃げ惑う反応の直後にヒット。,室戸2ブログ,23.4,24,23,15.4,NE,0,3,曇り,28,1.4,E,5.9,若潮,25.6,二十六夜,muroto2,muroto
2024-10-06,,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。朝イチのポイントで連続ヒット。活気あるスタート。,室戸2ブログ,21.3,22.9,19.9,6.7,ENE,0,2,一部曇り,27.3,0.9,ESE,7,中潮,3,三日月,muroto2,muroto
2024-10-13,,クエ,82,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.8kg、マハタ6.2kg。3連休中に高級根魚が揃い踏み。,室戸2ブログ,19.9,20.9,19.1,15.8,NE,0,0,快晴,27.2,1.4,E,7,長潮,10,十日夜,muroto2,muroto
2024-10-13,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.8kg、マハタ6.2kg。3連休中に高級根魚が揃い踏み。,室戸2ブログ,19.9,20.9,19.1,15.8,NE,0,0,快晴,27.2,1.4,E,7,長潮,10,十日夜,muroto2,muroto
2024-10-14,,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.2kg。ジギングにも反応はあるが、泳がせの方が型が良い。,室戸2ブログ,20.4,21.4,19.7,17,NE,0,1,晴れ,27,1.9,ESE,7.7,若潮,11,十日夜,muroto2,muroto
2024-10-20,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kgの良型。この時期からマハタの厚みが増してきます。,室戸2ブログ,16.2,16.8,15.8,14.5,NNE,0,1,晴れ,26.2,2.4,NE,7,中潮,17,十六夜,muroto2,muroto
2024-10-27,,クエ,104,21.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,21.2kg。秋の深まりとともに大型クエが再び浮上。,室戸2ブログ,19.9,21,19.1,11.7,NE,0,1,晴れ,25.3,1.7,ESE,8.5,長潮,24,下弦,muroto2,muroto
2024-11-03,,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.2kg。連休初日に丸々と太った良型が浮上。,室戸2ブログ,15.8,17.1,14.9,11.1,NE,0,0,快晴,24.7,2,ESE,7.2,大潮,1.5,新月,muroto2,muroto
2024-11-10,,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg、ブリ10.5kg。泳がせに大型ブリが混じり出す。,室戸2ブログ,15,16.4,14.1,9.7,NNE,0,3,曇り,24.7,1.7,ESE,8.6,長潮,8.5,上弦,muroto2,muroto
2024-11-10,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg、ブリ10.5kg。泳がせに大型ブリが混じり出す。,室戸2ブログ,15,16.4,14.1,9.7,NNE,0,3,曇り,24.7,1.7,ESE,8.6,長潮,8.5,上弦,muroto2,muroto
2024-11-17,,クエ,84,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。水温低下とともにクエは少し深場へ移動か。,室戸2ブログ,19.1,19.6,18.8,14.4,NE,0,3,曇り,24.5,1.7,ESE,7.7,大潮,15.5,満月,muroto2,muroto
2024-11-24,,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。エサのアジの群れが濃く、活性が高い日。,室戸2ブログ,5.8,8.2,4.5,5.5,NE,0,0,快晴,23.4,1,ENE,9.7,長潮,22.5,下弦,muroto2,muroto
2024-11-30,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.2kg。この時期のマハタは厚みが凄く、コンディション抜群。,室戸2ブログ,8.1,9,7.5,13.9,WNW,0,0,快晴,22.2,1.4,WSW,5.9,大潮,28.5,晦日,muroto2,muroto
2024-12-01,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.0kg、カンパチ9.5kg。月初の好スタート。,室戸2ブログ,6.5,8.6,5.3,5.1,NNW,0,0,快晴,22.4,0.6,SSW,6.6,大潮,29.5,晦日,muroto2,muroto
2024-12-01,,ブリ,93,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.0kg、カンパチ9.5kg。月初の好スタート。,室戸2ブログ,6.5,8.6,5.3,5.1,NNW,0,0,快晴,22.4,0.6,SSW,6.6,大潮,29.5,晦日,muroto2,muroto
2024-12-08,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。脂が乗り切り、パンパンに膨らんだ良型。,室戸2ブログ,7.7,8.4,7.2,20.5,WNW,0,3,曇り,21.5,1.2,WSW,5.4,小潮,7,上弦,muroto2,muroto
2024-12-15,,クエ,85,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.2kg。水温が下がる中、貴重な本命が浮上。,室戸2ブログ,3.9,4.7,3.4,10.9,NW,0,0,快晴,20.5,0.9,WSW,5.5,大潮,14,満月,muroto2,muroto
2024-12-22,,ブリ,98,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.5kgを筆頭に船中10本以上。ブリ祭りの様相。,室戸2ブログ,5.4,5.8,5.1,15.6,WNW,0,2,一部曇り,19.8,1.5,WSW,5.9,小潮,21,下弦,muroto2,muroto
2024-12-29,,カンパチ,90,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ10.8kg、マハタ5.2kg。釣り納めにふさわしい釣果。,室戸2ブログ,3.1,3.5,2.8,13,NW,0,0,快晴,19,0.9,WSW,5.7,大潮,28,晦日,muroto2,muroto
2024-12-29,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ10.8kg、マハタ5.2kg。釣り納めにふさわしい釣果。,室戸2ブログ,3.1,3.5,2.8,13,NW,0,0,快晴,19,0.9,WSW,5.7,大潮,28,晦日,muroto2,muroto
2025-01-04,,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、ブリ11.0kg。冬の大型回遊魚が揃い踏み。,室戸2ブログ,-0.2,0.9,-0.9,3.8,NE,0,0,快晴,19.5,0.8,ESE,9.3,中潮,4.4,三日月,muroto2,muroto
