date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,潮汐,月齢,月相,室戸沖_流速kn,室戸沖_流向,室戸沖_水温,室戸沖_塩分,北西_流速kn,北西_流向,北西_水温,北西_塩分,気温_平均,気温_最高,気温_最低,風速_最大,風向,降水量,天気コード,天気,水温(Open-Meteo),最大波高,波向,波周期,boat_id,area_id
2026-04-09,15:27,マハタ,65,7,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載「7kg弱のマハタ」。春休み最終日に息子と釣行。,Instagram,小潮,21.5,下弦,0.4798,61.4,19.31,34.553,0.1425,22.6,18.62,34.54,14.1,15.3,12.9,11.9,S,0,2,一部曇り,19.3,0.9,ESE,8.9,muroto1,muroto
2026-04-09,15:29,イシナギ,120,30,1,サバ・スルメイカ（泳がせ）,泳がせ釣り（大物泳がせ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,仕掛け紹介投稿。ハリスナイロン60号、針はがまかつ南方強者35-40号（サバエサ時）、がまかつ管ムロ・オーナーカット泳がせ30号（スルメイカ時）。道糸ナイロン60号4ヒロ。推定値。,Instagram,小潮,21.5,下弦,0.4798,61.4,19.31,34.553,0.1425,22.6,18.62,34.54,14.1,15.3,12.9,11.9,S,0,2,一部曇り,19.3,0.9,ESE,8.9,muroto1,muroto
2026-04-12,11:50,アカジン（ユカタハタ等赤系）,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,推定値。画像に赤系魚2匹確認。,Instagram,若潮,24.5,二十六夜,0.6261,62.5,19.88,34.55,0.1975,21.8,18.83,34.503,15.7,16.9,14.1,13.8,E,0,3,曇り,19.1,1,SE,8,muroto1,muroto
2026-04-12,11:50,ハタ類（アオハタ等）,35,0.6,6,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,推定値。画像目視でハタ系黄色・茶色複数確認。,Instagram,若潮,24.5,二十六夜,0.6261,62.5,19.88,34.55,0.1975,21.8,18.83,34.503,15.7,16.9,14.1,13.8,E,0,3,曇り,19.1,1,SE,8,muroto1,muroto
2026-04-12,11:50,マダイ,40,0.8,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,複数魚種混じり釣果。画像にはマダイ系・ハタ系・アカジン系が混在。数量は画像目視で推定約20匹以上。代表魚種ごとに分割。推定値。,Instagram,若潮,24.5,二十六夜,0.6261,62.5,19.88,34.55,0.1975,21.8,18.83,34.503,15.7,16.9,14.1,13.8,E,0,3,曇り,19.1,1,SE,8,muroto1,muroto
2026-04-14,11:51,マハタ,55,6,1,サバ（泳がせ）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載6kg。推定値。,Instagram,中潮,26.5,二十六夜,,,,,,,,,17.1,17.5,16.7,14.8,NE,0,1,晴れ,20.2,1.2,SE,8.5,muroto1,muroto
2026-04-14,11:51,イシナギ,120,35,1,サバ（泳がせ）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載35kg。リリース成功。友達と釣行。,Instagram,中潮,26.5,二十六夜,,,,,,,,,17.1,17.5,16.7,14.8,NE,0,1,晴れ,20.2,1.2,SE,8.5,muroto1,muroto
2026-04-03,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,リリースあり。推定値,Instagram,大潮,15.5,満月,1.4353,71.2,19.69,34.557,0.3536,72.0,19.16,34.57,13.4,14.6,12.5,10,ENE,0,1,晴れ,19.4,0.6,SE,8.5,muroto1,muroto
2026-04-03,,イシナギ,100,20,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型イシナギ2本・カンパチ。リリースあり。ナイスファイト。画像はイシナギに見える。推定値,Instagram,大潮,15.5,満月,1.4353,71.2,19.69,34.557,0.3536,72.0,19.16,34.57,13.4,14.6,12.5,10,ENE,0,1,晴れ,19.4,0.6,SE,8.5,muroto1,muroto
2025-12-30,,アオハタ,32,0.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,Instagram,若潮,10.1,十日夜,0.5709,77.6,19.69,34.332,0.0635,57.2,18.82,34.185,10.1,10.4,9.8,11.6,NW,0,3,曇り,20.4,0.6,SE,7,muroto1,muroto
2025-12-30,,レンコダイ,28,0.35,4,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,Instagram,若潮,10.1,十日夜,0.5709,77.6,19.69,34.332,0.0635,57.2,18.82,34.185,10.1,10.4,9.8,11.6,NW,0,3,曇り,20.4,0.6,SE,7,muroto1,muroto
2025-12-30,,マダイ,40,1.2,5,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。息子とSLJ。マダイ・レンコダイ・アオハタなど。推定値,Instagram,若潮,10.1,十日夜,0.5709,77.6,19.69,34.332,0.0635,57.2,18.82,34.185,10.1,10.4,9.8,11.6,NW,0,3,曇り,20.4,0.6,SE,7,muroto1,muroto
2025-12-29,,ハチジョウアカムツ,35,0.5,3,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,長潮,9.1,上弦,0.4389,78.1,19.8,34.365,0.1018,58.3,18.97,34.207,5.7,5.8,5.5,6.6,NE,0,1,晴れ,20.5,0.6,ESE,11.1,muroto1,muroto
2025-12-29,,カンパチ,70,4,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,長潮,9.1,上弦,0.4389,78.1,19.8,34.365,0.1018,58.3,18.97,34.207,5.7,5.8,5.5,6.6,NE,0,1,晴れ,20.5,0.6,ESE,11.1,muroto1,muroto
2025-12-29,,ブリ,80,6,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ブリ・カンパチ・ハチジョウアカムツなど。推定値,Instagram,長潮,9.1,上弦,0.4389,78.1,19.8,34.365,0.1018,58.3,18.97,34.207,5.7,5.8,5.5,6.6,NE,0,1,晴れ,20.5,0.6,ESE,11.1,muroto1,muroto
2025-12-28,,レンコダイ,30,0.4,6,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,長潮,8.1,上弦,0.403,58.0,20.14,34.416,0.1797,33.7,19.16,34.227,4.7,5.9,3.8,3.3,NE,0,1,晴れ,20.8,0.9,E,10,muroto1,muroto
2025-12-28,,ネイリ（カンパチ若魚）,50,1.5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,お正月用の魚ゲット。ネイリ・レンコダイ・アカハタなど色々。推定値,Instagram,長潮,8.1,上弦,0.403,58.0,20.14,34.416,0.1797,33.7,19.16,34.227,4.7,5.9,3.8,3.3,NE,0,1,晴れ,20.8,0.9,E,10,muroto1,muroto
2025-12-27,,アオハタ,35,0.7,8,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,推定値,Instagram,小潮,7.1,上弦,0.5712,61.7,20.29,34.407,0.2443,50.1,19.13,34.188,1.3,2,0.9,11.7,NNW,0,0,快晴,20.8,0.9,ESE,10.8,muroto1,muroto
2025-12-27,,ネイリ（カンパチ若魚）,50,1.5,6,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,北西風強く遊漁はお休み。近場のSLJでネイリ・アオハタなど。推定値,Instagram,小潮,7.1,上弦,0.5712,61.7,20.29,34.407,0.2443,50.1,19.13,34.188,1.3,2,0.9,11.7,NNW,0,0,快晴,20.8,0.9,ESE,10.8,muroto1,muroto
2025-12-22,,カンパチ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,推定値,Instagram,中潮,2.1,三日月,0.571,63.3,20.79,34.353,0.1737,39.5,20.01,34.233,6.3,6.8,5.8,7.8,NNE,0,1,晴れ,21,1.7,E,7.5,muroto1,muroto
2025-12-22,,オオニベ,85,7,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,潮速く撃沈。オオニベ・カンパチのみ。推定値,Instagram,中潮,2.1,三日月,0.571,63.3,20.79,34.353,0.1737,39.5,20.01,34.233,6.3,6.8,5.8,7.8,NNE,0,1,晴れ,21,1.7,E,7.5,muroto1,muroto
2025-12-19,,マダイ,45,1.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,大潮,28.6,晦日,0.4525,73.7,20.63,34.321,0.0814,18.7,20.35,34.298,5.8,6.7,5.3,5.6,NNE,0,0,快晴,20.5,0.7,ESE,10.4,muroto1,muroto
2025-12-19,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,大潮,28.6,晦日,0.4525,73.7,20.63,34.321,0.0814,18.7,20.35,34.298,5.8,6.7,5.3,5.6,NNE,0,0,快晴,20.5,0.7,ESE,10.4,muroto1,muroto
2025-12-19,,カンパチ,105,20,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,20kgオーバーを頭にカンパチ4本と文章明記。マハタ・マダイも。頭魚のみ写真,Instagram,大潮,28.6,晦日,0.4525,73.7,20.63,34.321,0.0814,18.7,20.35,34.298,5.8,6.7,5.3,5.6,NNE,0,0,快晴,20.5,0.7,ESE,10.4,muroto1,muroto
2025-12-18,,オオニベ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,中潮,27.6,二十六夜,0.3827,74.0,20.6,34.315,0.0704,5.8,20.44,34.31,5.3,6.9,4.3,5.9,NE,0,0,快晴,20.5,0.8,ESE,6.4,muroto1,muroto
2025-12-18,,ホウキハタ,65,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型のホウキハタ・オオニベ・ネイリなど。画像はホウキハタに見える。推定値,Instagram,中潮,27.6,二十六夜,0.3827,74.0,20.6,34.315,0.0704,5.8,20.44,34.31,5.3,6.9,4.3,5.9,NE,0,0,快晴,20.5,0.8,ESE,6.4,muroto1,muroto
2025-12-17,,ブリ,80,5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,中潮,26.6,二十六夜,0.3761,83.7,20.61,34.304,0.0738,64.3,20.53,34.31,6.7,7.5,6.3,8.6,N,0,0,快晴,21,0.6,ESE,9.9,muroto1,muroto
2025-12-17,,カンパチ,75,5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ・ブリがポツポツ。推定値,Instagram,中潮,26.6,二十六夜,0.3761,83.7,20.61,34.304,0.0738,64.3,20.53,34.31,6.7,7.5,6.3,8.6,N,0,0,快晴,21,0.6,ESE,9.9,muroto1,muroto
2025-12-16,,マハタ,65,10,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,マハタ10kgオーバー1本と文章明記。時合を逃さず,Instagram,若潮,25.6,二十六夜,0.3097,78.7,20.68,34.295,0.0885,32.4,20.65,34.307,5.3,6.2,4.8,3.3,NNE,0,0,快晴,21.4,0.7,ESE,9.6,muroto1,muroto
2025-12-16,,カンパチ,85,7,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ3本と文章明記。推定値,Instagram,若潮,25.6,二十六夜,0.3097,78.7,20.68,34.295,0.0885,32.4,20.65,34.307,5.3,6.2,4.8,3.3,NNE,0,0,快晴,21.4,0.7,ESE,9.6,muroto1,muroto
2025-12-13,,アイゴ,35,0.6,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,風・休み,,,,干物にする予定。推定値,Instagram,長潮,22.6,下弦,0.3673,71.7,21.08,34.249,0.1083,4.4,21.0,34.26,4.7,5.4,4.1,12.8,NE,0,3,曇り,21.2,1.4,ENE,7,muroto1,muroto
2025-12-13,,ヒラスズキ,60,3.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。アイゴ・ヒラスズキ祭り。アイゴは干物にする。推定値,Instagram,長潮,22.6,下弦,0.3673,71.7,21.08,34.249,0.1083,4.4,21.0,34.26,4.7,5.4,4.1,12.8,NE,0,3,曇り,21.2,1.4,ENE,7,muroto1,muroto
2025-12-11,,スマ,45,1.5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,小潮,20.6,下弦,0.5172,75.5,21.27,34.248,0.0955,57.7,21.19,34.242,9.3,9.8,8.9,9.9,NNE,0.2,51,弱い霧雨,21.5,0.8,ESE,9.9,muroto1,muroto
2025-12-11,,カンパチ,80,7,4,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ7kg頭に4本と文章明記,Instagram,小潮,20.6,下弦,0.5172,75.5,21.27,34.248,0.0955,57.7,21.19,34.242,9.3,9.8,8.9,9.9,NNE,0.2,51,弱い霧雨,21.5,0.8,ESE,9.9,muroto1,muroto
2025-12-11,,マハタ,60,8,7,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,マハタ8kg頭に7匹と文章明記。カンパチ7kg頭に4本、スマ、アカヤガラ、チカメキントキなど,Instagram,小潮,20.6,下弦,0.5172,75.5,21.27,34.248,0.0955,57.7,21.19,34.242,9.3,9.8,8.9,9.9,NNE,0.2,51,弱い霧雨,21.5,0.8,ESE,9.9,muroto1,muroto
2025-12-09,,ヒラスズキ,60,3,1,活き餌,泳がせ釣り（ハリス2.5号）,高知室戸沖周辺,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,中潮,18.6,十六夜,0.7687,61.8,21.5,34.231,0.3179,48.9,21.4,34.236,5.4,6.8,4.5,4,N,0,0,快晴,22.1,0.9,ENE,6.4,muroto1,muroto
2025-12-09,,アカメ,80,8,1,活き餌,泳がせ釣り（ハリス2.5号）,高知室戸沖周辺（散歩がてら）,33.29,134.18,室戸,,晴れ,,,,お休みで散歩のついでにアカメとヒラスズキ釣り。30分かかってハンドランディング。画像はアカメに見える,Instagram,中潮,18.6,十六夜,0.7687,61.8,21.5,34.231,0.3179,48.9,21.4,34.236,5.4,6.8,4.5,4,N,0,0,快晴,22.1,0.9,ENE,6.4,muroto1,muroto
2025-12-06,,ヒレナガカンパチ,95,9,1,活き餌（サバ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,サバ釣りがちょっと難しい,晴れ,,,,推定値,Instagram,大潮,15.6,満月,0.8868,66.4,21.78,34.217,0.4364,65.2,21.84,34.257,4.5,5.7,3.7,10.3,N,0,0,快晴,22.5,0.6,ESE,10.1,muroto1,muroto
2025-12-06,,カンパチ,90,8,1,活き餌（サバ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,サバ釣りがちょっと難しい,晴れ,,,,良型カンパチとヒレナガカンパチ。サバ釣りがちょっと難しかった。推定値,Instagram,大潮,15.6,満月,0.8868,66.4,21.78,34.217,0.4364,65.2,21.84,34.257,4.5,5.7,3.7,10.3,N,0,0,快晴,22.5,0.6,ESE,10.1,muroto1,muroto
2025-12-02,,カンパチ,105,22,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,相棒のおんちゃんと。文章に20〜25kgのグラマラスなカンパチ3本と明記。平均22kg推定,Instagram,若潮,11.6,十日夜,0.1092,137.6,23.0,34.353,0.0505,279.5,23.07,34.379,12.7,13.9,12,2.7,N,0,1,晴れ,22.9,0.6,ESE,11,muroto1,muroto
2025-11-30,,カンパチ,100,12,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良いサイズ出ました。ナイスファイト。推定値,Instagram,長潮,9.6,十日夜,0.151,156.9,23.11,34.32,0.1595,257.1,23.28,34.373,9.2,10.4,8.6,5.7,N,0,0,快晴,23,0.7,ESE,11.4,muroto1,muroto
2025-11-29,,カンパチ,95,10,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい,曇り,,,,良型カンパチ。ちょっと難しい釣り。推定値,Instagram,長潮,8.6,上弦,0.2047,120.3,22.99,34.269,0.1561,251.8,23.2,34.323,8.9,10.3,8.1,3.9,NNE,0,2,一部曇り,23,0.8,E,8.7,muroto1,muroto
2025-11-27,,ブリ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,小潮,6.6,上弦,0.7574,62.3,23.02,34.249,0.2031,34.5,22.98,34.256,10.4,11.4,9.9,7.6,NNE,0,3,曇り,23.4,0.8,ESE,9.5,muroto1,muroto
2025-11-27,,バショウカジキ,150,18,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,バショウカジキ・ブリ・ネイリ。仕掛けが細いのでカジキの取り込みはドキドキ。推定値,Instagram,小潮,6.6,上弦,0.7574,62.3,23.02,34.249,0.2031,34.5,22.98,34.256,10.4,11.4,9.9,7.6,NNE,0,3,曇り,23.4,0.8,ESE,9.5,muroto1,muroto
2025-11-26,,アカハタ,35,0.7,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,小潮,5.6,上弦,1.1571,52.0,23.16,34.256,0.4533,37.8,23.03,34.242,10.1,11,9.6,14.2,WNW,0,1,晴れ,23.4,1.3,SSW,6.8,muroto1,muroto
2025-11-26,,マダイ,45,1.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,SLJ。干物も順調。クーラーに色々。推定値,Instagram,小潮,5.6,上弦,1.1571,52.0,23.16,34.256,0.4533,37.8,23.03,34.242,10.1,11,9.6,14.2,WNW,0,1,晴れ,23.4,1.3,SSW,6.8,muroto1,muroto
2025-11-23,,カンパチ,90,10,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に10kg×2本と明記,Instagram,中潮,2.6,三日月,1.2506,65.0,23.7,34.159,0.6247,66.0,23.61,34.143,10.1,11.6,9.2,7,N,0,1,晴れ,23.9,0.6,ESE,9.6,muroto1,muroto
2025-11-23,,ヒレナガカンパチ,90,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒレナガカンパチ・カンパチ10kg×2本。推定値,Instagram,中潮,2.6,三日月,1.2506,65.0,23.7,34.159,0.6247,66.0,23.61,34.143,10.1,11.6,9.2,7,N,0,1,晴れ,23.9,0.6,ESE,9.6,muroto1,muroto
2025-11-20,,マダイ,35,0.8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,大潮,29.1,晦日,0.6912,71.4,23.88,34.097,0.2278,78.3,23.93,34.097,8.9,10.1,8.2,4.9,N,0,1,晴れ,24.2,0.6,ESE,7.8,muroto1,muroto
2025-11-20,,メダイ,65,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,相棒のおんちゃんと。メダイ8kgと文章に明記,Instagram,大潮,29.1,晦日,0.6912,71.4,23.88,34.097,0.2278,78.3,23.93,34.097,8.9,10.1,8.2,4.9,N,0,1,晴れ,24.2,0.6,ESE,7.8,muroto1,muroto
2025-11-17,,マハタ,40,1.2,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,中潮,26.1,二十六夜,0.4396,70.0,24.49,34.022,0.213,55.0,24.61,34.127,15.3,16.6,14.4,9.2,NNW,0,2,一部曇り,24.5,0.8,ESE,8.5,muroto1,muroto
2025-11-17,,ブリ,75,5,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,代休の息子とSLJ。ブリ・マハタ・アオハタ・レンコダイ・ネイリなど。推定値,Instagram,中潮,26.1,二十六夜,0.4396,70.0,24.49,34.022,0.213,55.0,24.61,34.127,15.3,16.6,14.4,9.2,NNW,0,2,一部曇り,24.5,0.8,ESE,8.5,muroto1,muroto
2025-11-16,,カンパチ,105,16,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,大型カンパチ。強烈なファイト。推定値,Instagram,若潮,25.1,二十六夜,0.3726,58.9,24.63,34.059,0.2359,31.2,24.74,34.147,12.2,13.9,11.3,7.9,NNE,0,1,晴れ,24.6,0.8,E,7.1,muroto1,muroto
2025-11-14,,オオニベ,70,3.5,1,活き餌,落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,長潮,23.1,下弦,0.2705,222.2,24.77,34.066,0.2218,259.8,24.96,34.143,13.3,14.4,12.6,6.7,NE,0,2,一部曇り,25,1.1,E,6.9,muroto1,muroto
2025-11-14,,ネイリ（カンパチ若魚）,55,2,3,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,長潮,23.1,下弦,0.2705,222.2,24.77,34.066,0.2218,259.8,24.96,34.143,13.3,14.4,12.6,6.7,NE,0,2,一部曇り,25,1.1,E,6.9,muroto1,muroto
2025-11-14,,カンパチ,85,7,1,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,風でお休み→近場でライト泳がせ・落とし込み。ネイリ・オオニベ・良いサイズのカンパチ。推定値,Instagram,長潮,23.1,下弦,0.2705,222.2,24.77,34.066,0.2218,259.8,24.96,34.143,13.3,14.4,12.6,6.7,NE,0,2,一部曇り,25,1.1,E,6.9,muroto1,muroto
2025-11-13,,カンパチ,80,6,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,曇り,,,,カンパチ狙い。潮速く難しい釣り。狙い通り時合に顔を見せた。推定値,Instagram,長潮,22.1,下弦,0.2136,220.9,24.87,34.037,0.2194,264.4,25.03,34.107,14.8,15.1,14.5,4.5,N,0.8,51,弱い霧雨,25.1,1.2,SE,9.1,muroto1,muroto
2025-11-09,,カンパチ,80,5,1,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,潮が複雑・難しい,晴れ,,,,推定値,Instagram,中潮,18.1,十六夜,0.344,79.5,25.27,33.964,0.1232,61.2,25.27,33.953,19.2,20.5,18,15.4,SSW,3.4,63,雨,25,1.6,ESE,7.9,muroto1,muroto
