record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
cad13501-f9da-5a88-8c41-3b7505aa09b9,2025-12-29,,ブリ,80,6,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ブリ・カンパチ・ハチジョウアカムツなど。推定値,instagram,,,2025-12-29T00:00:00+09:00,,,,muroto1,muroto
b7b9d7ac-bab1-589a-969a-23112443b9d2,2025-12-28,,レンコダイ,30,0.4,6,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-12-28T00:00:00+09:00,,,,muroto1,muroto
245ecce7-71fc-5971-abf2-623af0fc1552,2025-12-28,,ネイリ（カンパチ若魚）,50,1.5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,お正月用の魚ゲット。ネイリ・レンコダイ・アカハタなど色々。推定値,instagram,,,2025-12-28T00:00:00+09:00,,,,muroto1,muroto
c6f43276-5940-5121-9e07-bb05201a50bf,2025-12-27,,アオハタ,35,0.7,8,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,推定値,instagram,,,2025-12-27T00:00:00+09:00,,,,muroto1,muroto
5f58fe2f-3ce9-5531-8150-3729244f63be,2025-12-27,,ネイリ（カンパチ若魚）,50,1.5,6,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,北西風強く遊漁はお休み。近場のSLJでネイリ・アオハタなど。推定値,instagram,,,2025-12-27T00:00:00+09:00,,,,muroto1,muroto
33cdba60-440c-5836-a928-1268fa4e0cb3,2025-12-22,,カンパチ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,推定値,instagram,,,2025-12-22T00:00:00+09:00,,,,muroto1,muroto
5b6c824b-86d9-5565-8bf5-20c0b9163f51,2025-12-22,,オオニベ,85,7,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,潮速く撃沈。オオニベ・カンパチのみ。推定値,instagram,,,2025-12-22T00:00:00+09:00,,,,muroto1,muroto
e3dd04d4-3a1d-5327-be86-c67d158ba9cf,2025-12-19,,マダイ,45,1.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-19T00:00:00+09:00,,,,muroto1,muroto
37719314-e9ea-5115-b1f2-c83d977b6447,2025-12-19,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-19T00:00:00+09:00,,,,muroto1,muroto
e8108e1f-9050-5e6e-94fc-27f5c783748c,2025-12-19,,カンパチ,105,20,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,20kgオーバーを頭にカンパチ4本と文章明記。マハタ・マダイも。頭魚のみ写真,instagram,,,2025-12-19T00:00:00+09:00,,,,muroto1,muroto
12e1801a-e812-5793-9bdd-dccdf0d91ca6,2025-12-18,,オオニベ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-18T00:00:00+09:00,,,,muroto1,muroto
c64f1d33-be1e-5717-99bd-e19f132a6733,2025-12-18,,ホウキハタ,65,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型のホウキハタ・オオニベ・ネイリなど。画像はホウキハタに見える。推定値,instagram,,,2025-12-18T00:00:00+09:00,,,,muroto1,muroto
491fe339-c472-59ba-88af-a7cff0fcfa77,2025-12-17,,ブリ,80,5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-17T00:00:00+09:00,,,,muroto1,muroto
3cada81c-a1ee-50cf-83d9-8136c456e7f2,2025-12-17,,カンパチ,75,5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ・ブリがポツポツ。推定値,instagram,,,2025-12-17T00:00:00+09:00,,,,muroto1,muroto
51722d05-9ddb-5013-99fd-745550c16179,2025-12-16,,マハタ,65,10,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,マハタ10kgオーバー1本と文章明記。時合を逃さず,instagram,,,2025-12-16T00:00:00+09:00,,,,muroto1,muroto
b2e4b720-7a23-532e-9041-d084222b6cfb,2025-12-16,,カンパチ,85,7,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ3本と文章明記。推定値,instagram,,,2025-12-16T00:00:00+09:00,,,,muroto1,muroto
22d0b3e8-2fe8-5e9c-a660-e2d657265904,2025-12-13,,アイゴ,35,0.6,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,風・休み,,,,干物にする予定。推定値,instagram,,,2025-12-13T00:00:00+09:00,,,,muroto1,muroto
819d02e1-d1db-5500-ab9b-94921da387c7,2025-12-13,,ヒラスズキ,60,3.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。アイゴ・ヒラスズキ祭り。アイゴは干物にする。推定値,instagram,,,2025-12-13T00:00:00+09:00,,,,muroto1,muroto
e8c09651-f068-5509-8b7a-c4ad38e74fd0,2025-12-11,,スマ,45,1.5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-11T00:00:00+09:00,,,,muroto1,muroto
642ebb3e-d46b-5fd3-9093-75af95d595db,2025-12-11,,カンパチ,80,7,4,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ7kg頭に4本と文章明記,instagram,,,2025-12-11T00:00:00+09:00,,,,muroto1,muroto
cf08ea52-ba9d-55bc-929a-8190171c821e,2025-12-11,,マハタ,60,8,7,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,マハタ8kg頭に7匹と文章明記。カンパチ7kg頭に4本、スマ、アカヤガラ、チカメキントキなど,instagram,,,2025-12-11T00:00:00+09:00,,,,muroto1,muroto
acdd075d-27a9-5f9a-be9f-9b19d648f50f,2025-12-09,,ヒラスズキ,60,3,1,活き餌,泳がせ釣り（ハリス2.5号）,高知室戸沖周辺,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-09T00:00:00+09:00,,,,muroto1,muroto
4e5ddcb9-7c51-5cc8-94cd-613e05c5c1f0,2025-12-09,,アカメ,80,8,1,活き餌,泳がせ釣り（ハリス2.5号）,高知室戸沖周辺（散歩がてら）,33.29,134.18,室戸,,晴れ,,,,お休みで散歩のついでにアカメとヒラスズキ釣り。30分かかってハンドランディング。画像はアカメに見える,instagram,,,2025-12-09T00:00:00+09:00,,,,muroto1,muroto
46f154a1-0ebd-5886-be81-f0fc5bd0351d,2025-12-06,,ヒレナガカンパチ,95,9,1,活き餌（サバ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,サバ釣りがちょっと難しい,晴れ,,,,推定値,instagram,,,2025-12-06T00:00:00+09:00,,,,muroto1,muroto
158bfd92-c042-5c7f-aefc-ac44e6f8aa2c,2025-12-06,,カンパチ,90,8,1,活き餌（サバ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,サバ釣りがちょっと難しい,晴れ,,,,良型カンパチとヒレナガカンパチ。サバ釣りがちょっと難しかった。推定値,instagram,,,2025-12-06T00:00:00+09:00,,,,muroto1,muroto
9cb365cd-6005-5dde-89d0-1a7eaadba79f,2025-12-02,,カンパチ,105,22,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,相棒のおんちゃんと。文章に20〜25kgのグラマラスなカンパチ3本と明記。平均22kg推定,instagram,,,2025-12-02T00:00:00+09:00,,,,muroto1,muroto
eae20cf0-37ac-5566-b747-6c66382978ce,2025-11-30,,カンパチ,100,12,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良いサイズ出ました。ナイスファイト。推定値,instagram,,,2025-11-30T00:00:00+09:00,,,,muroto1,muroto
6459f74e-8552-50fd-9177-e4d6c726f3b3,2025-11-29,,カンパチ,95,10,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい,曇り,,,,良型カンパチ。ちょっと難しい釣り。推定値,instagram,,,2025-11-29T00:00:00+09:00,,,,muroto1,muroto
9de7f6ff-149a-550a-b3e5-a4255bec64e5,2025-11-27,,ブリ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-27T00:00:00+09:00,,,,muroto1,muroto
ac6c0a6d-35ad-5877-b11f-7bb26e84f5dd,2025-11-27,,バショウカジキ,150,18,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,バショウカジキ・ブリ・ネイリ。仕掛けが細いのでカジキの取り込みはドキドキ。推定値,instagram,,,2025-11-27T00:00:00+09:00,,,,muroto1,muroto
313105fd-09fe-50cf-aa8d-d66d1f06eac4,2025-11-26,,アカハタ,35,0.7,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-11-26T00:00:00+09:00,,,,muroto1,muroto
ced1ed56-6956-5bf6-a073-a1b2bc06b5fb,2025-11-26,,マダイ,45,1.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,SLJ。干物も順調。クーラーに色々。推定値,instagram,,,2025-11-26T00:00:00+09:00,,,,muroto1,muroto
34a67529-c5d1-5e56-9665-cbb9c05d2e27,2025-11-23,,カンパチ,90,10,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に10kg×2本と明記,instagram,,,2025-11-23T00:00:00+09:00,,,,muroto1,muroto
ac7d528d-eec9-50ce-87b4-efdf18b6759e,2025-11-23,,ヒレナガカンパチ,90,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒレナガカンパチ・カンパチ10kg×2本。推定値,instagram,,,2025-11-23T00:00:00+09:00,,,,muroto1,muroto
f367da57-ce6d-59b9-9f82-d7bb3f015a1c,2025-11-20,,マダイ,35,0.8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-20T00:00:00+09:00,,,,muroto1,muroto
730f1dc0-8c43-569f-a379-c8045e7d46ef,2025-11-20,,メダイ,65,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,相棒のおんちゃんと。メダイ8kgと文章に明記,instagram,,,2025-11-20T00:00:00+09:00,,,,muroto1,muroto
b8199046-3892-51aa-b5fe-fc94ab598c11,2025-11-17,,マハタ,40,1.2,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-11-17T00:00:00+09:00,,,,muroto1,muroto
8ab428a9-185d-5f5e-9347-eeb4d805b476,2025-11-17,,ブリ,75,5,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,代休の息子とSLJ。ブリ・マハタ・アオハタ・レンコダイ・ネイリなど。推定値,instagram,,,2025-11-17T00:00:00+09:00,,,,muroto1,muroto
d301667c-29a9-53c7-be77-707e4549456f,2025-11-16,,カンパチ,105,16,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,大型カンパチ。強烈なファイト。推定値,instagram,,,2025-11-16T00:00:00+09:00,,,,muroto1,muroto
467c4caf-981a-5b83-86f0-fc2b1d1669a3,2025-11-14,,オオニベ,70,3.5,1,活き餌,落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-11-14T00:00:00+09:00,,,,muroto1,muroto
c51fd33d-fe1c-5df4-8621-75ea6df7b21b,2025-11-14,,ネイリ（カンパチ若魚）,55,2,3,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-11-14T00:00:00+09:00,,,,muroto1,muroto
a3e8581c-1151-53b0-8ec8-cda4c22da263,2025-11-14,,カンパチ,85,7,1,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,風でお休み→近場でライト泳がせ・落とし込み。ネイリ・オオニベ・良いサイズのカンパチ。推定値,instagram,,,2025-11-14T00:00:00+09:00,,,,muroto1,muroto
09d1a941-0ffc-58c9-84c4-aef7d068d4d7,2025-11-13,,カンパチ,80,6,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,曇り,,,,カンパチ狙い。潮速く難しい釣り。狙い通り時合に顔を見せた。推定値,instagram,,,2025-11-13T00:00:00+09:00,,,,muroto1,muroto
e65f91f1-ff54-541a-9e67-c25b92543709,2025-11-09,,カンパチ,80,5,1,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,潮が複雑・難しい,晴れ,,,,推定値,instagram,,,2025-11-09T00:00:00+09:00,,,,muroto1,muroto
f096a424-de65-5c56-b819-15e21b331089,2025-11-09,,ネイリ（カンパチ若魚）,65,3,3,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,潮が複雑・難しい,晴れ,,,,昨日の釣果。潮が複雑で難しい釣り。ネイリ中心に色々。推定値,instagram,,,2025-11-09T00:00:00+09:00,,,,muroto1,muroto
146cb9d7-44ce-5601-95e8-6672765041f3,2025-11-06,,ブリ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-06T00:00:00+09:00,,,,muroto1,muroto
982d27c7-32ee-53a7-b528-d8b3e5dc4971,2025-11-06,,ネイリ（カンパチ若魚）,55,2,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-06T00:00:00+09:00,,,,muroto1,muroto
e03e6b70-0c84-55de-bbaa-901347d9b022,2025-11-06,,マダイ,45,1.5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-06T00:00:00+09:00,,,,muroto1,muroto
083f8baa-7272-5191-908f-7691e61a8003,2025-11-06,,マハタ,50,2.5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,ライト泳がせ釣り。マハタ・マダイ・ネイリ・ブリなど。推定値,instagram,,,2025-11-06T00:00:00+09:00,,,,muroto1,muroto
9741b87d-c634-5344-96c4-3241d95e880c,2025-11-05,,カンパチ,136,23,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,画像テキストに136cm・23kgと明記。フィッシングKAI,instagram,,,2025-11-05T00:00:00+09:00,,,,muroto1,muroto
0e640f34-312f-507d-9afd-d92c68971b09,2025-11-04,,カンパチ,100,15,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ラフ・難しい,曇り,,,,大型カンパチ。海はラフで難しい釣り。時合にナイスカンパチ出た。推定値,instagram,,,2025-11-04T00:00:00+09:00,,,,muroto1,muroto
bdbd62cf-9d86-5aa7-b134-e2c982d77a04,2025-11-02,,アイブリ,35,0.5,1,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,めずらしいアイブリ。推定値,instagram,,,2025-11-02T00:00:00+09:00,,,,muroto1,muroto
c941e55c-f25f-5bf1-9cbd-ad85b1973aa3,2025-11-02,,マダイ,40,1,6,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,推定値,instagram,,,2025-11-02T00:00:00+09:00,,,,muroto1,muroto
83115969-565b-5dc2-9ba2-e19bf025c27c,2025-11-02,,カンパチ,65,3,4,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,風でお休み→甲浦でSLJ。めずらしいアイブリなど色々。推定値,instagram,,,2025-11-02T00:00:00+09:00,,,,muroto1,muroto
1abaed1a-d5d4-5be2-a8b5-0d8564ef78ae,2025-10-30,,カマスサワラ,110,5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,風とうねりでお休み,荒れ,,,,推定値,instagram,,,2025-10-30T00:00:00+09:00,,,,muroto1,muroto
d9f798ec-e760-5368-b13a-a113ef183d27,2025-10-30,,カンパチ,80,6,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,風とうねりでお休み,荒れ,,,,風とうねりでお休み→漁。カンパチ2本・カマスサワラ1本。推定値,instagram,,,2025-10-30T00:00:00+09:00,,,,muroto1,muroto
462b00f9-0922-5c1d-b666-c5dafdcaf4c6,2025-10-28,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,,,,,推定値,instagram,,,2025-10-28T00:00:00+09:00,,,,muroto1,muroto
c56e34e0-6f9d-57c2-9831-fa1923c35b3c,2025-10-28,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,,,,,カンパチ・マハタ。ちょっとラフで潮速く難しい釣り。推定値,instagram,,,2025-10-28T00:00:00+09:00,,,,muroto1,muroto
6a7761ea-74c9-5e3a-9f1a-7ebc3002d9fd,2025-10-21,,カワハギ,25,0.3,5,エサ,底物釣り,安満地,33.47,133.88,高知,潮が動かず厳しい,,,,,推定値。画像にカワハギ類多数確認,instagram,,,2025-10-21T00:00:00+09:00,,,,muroto1,muroto
