record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
cbb8c6ca-c0b8-5101-b8ae-3399e7ebd637,2024-03-17,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに80cm超の大型マダイがヒット。マハタ5.5kgも。,室戸2ブログ,,,2024-03-17T00:00:00+09:00,,,,muroto2,muroto
6f140d8f-63ea-5568-b040-d00cf7d713e0,2024-03-24,,クエ,84,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.5kg。水温が安定し始め、本命クエの便りが届き出す。,室戸2ブログ,,,2024-03-24T00:00:00+09:00,,,,muroto2,muroto
51f16138-bd19-5b3e-932c-f9fabc253ec4,2024-03-31,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.2kg。年度末を締めくくる見事な回遊魚の釣果。,室戸2ブログ,,,2024-03-31T00:00:00+09:00,,,,muroto2,muroto
45f10d8c-1d7c-53b1-b5fe-65e67f750f5f,2024-04-07,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kgの良型マハタ。潮が緩い時間帯にヒット。,室戸2ブログ,,,2024-04-07T00:00:00+09:00,,,,muroto2,muroto
c7ecec5c-1323-57b0-867f-f22c048b62aa,2024-04-14,,カンパチ,81,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ8.2kg。ブリも10kg超が混じる。,室戸2ブログ,,,2024-04-14T00:00:00+09:00,,,,muroto2,muroto
7962654c-592e-5c35-abd3-69fed9d32119,2024-04-14,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ8.2kg。ブリも10kg超が混じる。,室戸2ブログ,,,2024-04-14T00:00:00+09:00,,,,muroto2,muroto
7b4a7e68-7f91-5c64-991a-7731a8b55b92,2024-04-21,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ4.5kg。底潮が動き始めたタイミング。,室戸2ブログ,,,2024-04-21T00:00:00+09:00,,,,muroto2,muroto
9191b7ea-9985-5a4d-9f16-a922084461c6,2024-04-21,,マハタ,63,4.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ4.5kg。底潮が動き始めたタイミング。,室戸2ブログ,,,2024-04-21T00:00:00+09:00,,,,muroto2,muroto
1ed858c5-6e85-5a9e-b6b8-68a4e98a6aa3,2024-04-28,,クエ,81,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kgのクエ（コアラサイズ）。連休初日に浮上。,室戸2ブログ,,,2024-04-28T00:00:00+09:00,,,,muroto2,muroto
fbd1b03c-cb90-5ea1-a594-bd24a7281c43,2024-05-03,,クエ,84,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク中に12.8kgのクエ浮上。マハタも4kg級。,室戸2ブログ,,,2024-05-03T00:00:00+09:00,,,,muroto2,muroto
2689adb8-3478-5496-856c-fca35dacdb78,2024-05-03,,マハタ,61,4.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク中に12.8kgのクエ浮上。マハタも4kg級。,室戸2ブログ,,,2024-05-03T00:00:00+09:00,,,,muroto2,muroto
0fd31704-c36d-5664-bcef-f30cfd498e1d,2024-05-06,,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10.5kg。エサのアジが大きく、活性が高い日。,室戸2ブログ,,,2024-05-06T00:00:00+09:00,,,,muroto2,muroto
2f1979e5-dad3-53bd-a374-28743f2c76ba,2024-05-12,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.2kgの大型マハタ。根周りの攻防でキャッチ。,室戸2ブログ,,,2024-05-12T00:00:00+09:00,,,,muroto2,muroto
047ee50b-3740-5c0a-9c75-6ab0a4cae297,2024-05-19,,クエ,90,15.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.2kg。この日のブログでは「ついに本命」との記述あり。,室戸2ブログ,,,2024-05-19T00:00:00+09:00,,,,muroto2,muroto
66100d4b-b151-5d33-893e-f15bd25283e5,2024-05-26,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに大型マダイ（85cm）と10kg超のブリが混じる。,室戸2ブログ,,,2024-05-26T00:00:00+09:00,,,,muroto2,muroto
20756930-0a0a-5840-9fad-d44c331022e7,2024-05-26,,マダイ,85,6.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに大型マダイ（85cm）と10kg超のブリが混じる。,室戸2ブログ,,,2024-05-26T00:00:00+09:00,,,,muroto2,muroto
ed12dcfa-8dfd-5513-a47a-a46da4890cc4,2024-06-02,,クエ,107,22.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,22.5kgの大型が浮上。今シーズン初の20kg超え。,室戸2ブログ,,,2024-06-02T00:00:00+09:00,,,,muroto2,muroto
8ebe4edd-6282-5c5a-b3a3-94944d821383,2024-06-09,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。ウッカリカサゴの良型も多数混じる。,室戸2ブログ,,,2024-06-09T00:00:00+09:00,,,,muroto2,muroto
cf64448b-f139-56f3-9ec2-4f9ec62addcb,2024-06-09,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。ウッカリカサゴの良型も多数混じる。,室戸2ブログ,,,2024-06-09T00:00:00+09:00,,,,muroto2,muroto
ab8dcd6c-56ff-5288-8e60-961f03fc674c,2024-06-16,,カンパチ,93,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで11.8kg。朝イチの時合にヒット。,室戸2ブログ,,,2024-06-16T00:00:00+09:00,,,,muroto2,muroto
5c6cd184-0cad-5984-92cf-b3436a40fa84,2024-06-23,,クエ,87,14.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.0kg。二枚潮で釣りにくい中、一瞬の緩みで食わせた一本。,室戸2ブログ,,,2024-06-23T00:00:00+09:00,,,,muroto2,muroto
e2325259-972d-50d8-8da6-643b12c99f9c,2024-06-30,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。エサのサバを丸呑みにした良型。,室戸2ブログ,,,2024-06-30T00:00:00+09:00,,,,muroto2,muroto
8d2a9e54-6dcd-531e-8d78-2e1bd11e7bc1,2024-07-07,,クエ,114,25.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,25.8kg。七夕にふさわしい大型の本命が浮上。,室戸2ブログ,,,2024-07-07T00:00:00+09:00,,,,muroto2,muroto
5f769fd5-55e7-5518-915f-1d37619eab51,2024-07-14,,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、マハタ5.2kg。回遊魚の活性が高い。,室戸2ブログ,,,2024-07-14T00:00:00+09:00,,,,muroto2,muroto
d7b06618-6964-5629-a05a-fc49e8874f2c,2024-07-14,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、マハタ5.2kg。回遊魚の活性が高い。,室戸2ブログ,,,2024-07-14T00:00:00+09:00,,,,muroto2,muroto
f6809137-cc18-5189-8be9-60345a6c0ae1,2024-07-15,,クエ,86,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。連休中で船内が盛り上がる一本。,室戸2ブログ,,,2024-07-15T00:00:00+09:00,,,,muroto2,muroto
8c588ff2-79c1-5dcf-8a1e-1a75c1ff9bf3,2024-07-21,,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで14.2kgを筆頭に船中3本。瞬発的な引きが強烈。,室戸2ブログ,,,2024-07-21T00:00:00+09:00,,,,muroto2,muroto
916419d0-09a6-57b6-9dce-bc70f5a2be8d,2024-07-28,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg。ウッカリカサゴなどの根魚は安定。,室戸2ブログ,,,2024-07-28T00:00:00+09:00,,,,muroto2,muroto
1f027cec-74ac-5f66-9707-5adb592824c6,2024-07-28,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg。ウッカリカサゴなどの根魚は安定。,室戸2ブログ,,,2024-07-28T00:00:00+09:00,,,,muroto2,muroto
ea80a59a-59c4-53a5-8062-7d637afc8988,2024-08-04,,クエ,97,18.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,18.2kg。水温が高く、魚の引きも非常にパワフル。,室戸2ブログ,,,2024-08-04T00:00:00+09:00,,,,muroto2,muroto
440f28ca-8e06-5e54-bd0f-47a9e17df6df,2024-08-11,,カンパチ,90,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ11.0kg、マハタ5.5kg。お盆休み初日の好釣果。,室戸2ブログ,,,2024-08-11T00:00:00+09:00,,,,muroto2,muroto
f8fb5542-6301-5dda-9686-456ee3c322c2,2024-08-11,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ11.0kg、マハタ5.5kg。お盆休み初日の好釣果。,室戸2ブログ,,,2024-08-11T00:00:00+09:00,,,,muroto2,muroto
c5a8b9b4-d18a-5c53-a565-b2337856cae1,2024-08-12,,クエ,109,23.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,23.5kg。この夏を象徴する大型本命が浮上。,室戸2ブログ,,,2024-08-12T00:00:00+09:00,,,,muroto2,muroto
a59bb793-a941-571f-a0cb-46549fd8ac0a,2024-08-18,,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.8kg。泳がせのエサが海中で暴れる反応の直後にヒット。,室戸2ブログ,,,2024-08-18T00:00:00+09:00,,,,muroto2,muroto
b2675dc1-45cb-5459-9f41-c96c2ee2bca6,2024-08-25,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg。根魚は深場のポイントで安定。,室戸2ブログ,,,2024-08-25T00:00:00+09:00,,,,muroto2,muroto
3e7fe0b2-8052-52e8-b500-5ef5acf0693c,2024-08-25,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg。根魚は深場のポイントで安定。,室戸2ブログ,,,2024-08-25T00:00:00+09:00,,,,muroto2,muroto
50425f10-2146-5813-9d21-994c407fe079,2024-09-01,,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.0kg、クエ10.5kg。月初の幸先良いスタート。,室戸2ブログ,,,2024-09-01T00:00:00+09:00,,,,muroto2,muroto
fd495e70-80e3-5300-94d7-b155cac2e234,2024-09-01,,クエ,79,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.0kg、クエ10.5kg。月初の幸先良いスタート。,室戸2ブログ,,,2024-09-01T00:00:00+09:00,,,,muroto2,muroto
d4a9bde2-e5cd-5c06-be73-1fa702e3456a,2024-09-08,,カンパチ,101,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.5kgを筆頭に船中4本。泳がせの独壇場。,室戸2ブログ,,,2024-09-08T00:00:00+09:00,,,,muroto2,muroto
b921170b-ce73-5f7f-be69-71ec8afea94b,2024-09-15,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.8kg。潮が緩い時間帯に根魚が集中。,室戸2ブログ,,,2024-09-15T00:00:00+09:00,,,,muroto2,muroto
cec7351f-7170-5602-825d-849bb26a4bf6,2024-09-15,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.8kg。潮が緩い時間帯に根魚が集中。,室戸2ブログ,,,2024-09-15T00:00:00+09:00,,,,muroto2,muroto
2256f7f6-f91a-5f3f-bb5b-ede80685286d,2024-09-22,,クエ,101,19.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,19.8kg。連休中に大型が浮上し船内が沸く。,室戸2ブログ,,,2024-09-22T00:00:00+09:00,,,,muroto2,muroto
6d8163f1-5e0a-5c03-83f8-b082c1db4828,2024-09-29,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.2kg。エサのアジが逃げ惑う反応の直後にヒット。,室戸2ブログ,,,2024-09-29T00:00:00+09:00,,,,muroto2,muroto
fc65a5fc-9247-5edc-b3a5-ece10b7a07e2,2024-10-06,,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。朝イチのポイントで連続ヒット。活気あるスタート。,室戸2ブログ,,,2024-10-06T00:00:00+09:00,,,,muroto2,muroto
6f26379a-1f62-5d06-86d9-66ba5cca0fb6,2024-10-13,,クエ,82,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.8kg、マハタ6.2kg。3連休中に高級根魚が揃い踏み。,室戸2ブログ,,,2024-10-13T00:00:00+09:00,,,,muroto2,muroto
51fd5ec0-3c01-5363-8ea5-eaf544c7f3f4,2024-10-13,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.8kg、マハタ6.2kg。3連休中に高級根魚が揃い踏み。,室戸2ブログ,,,2024-10-13T00:00:00+09:00,,,,muroto2,muroto
1e8f2ff3-7562-578a-ab70-5823acbefb07,2024-10-14,,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.2kg。ジギングにも反応はあるが、泳がせの方が型が良い。,室戸2ブログ,,,2024-10-14T00:00:00+09:00,,,,muroto2,muroto
67a881b0-c3cd-58ef-951e-5f6176acc45b,2024-10-20,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kgの良型。この時期からマハタの厚みが増してきます。,室戸2ブログ,,,2024-10-20T00:00:00+09:00,,,,muroto2,muroto
7195d814-436b-5fb1-9f00-f12e8fd7d524,2024-10-27,,クエ,104,21.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,21.2kg。秋の深まりとともに大型クエが再び浮上。,室戸2ブログ,,,2024-10-27T00:00:00+09:00,,,,muroto2,muroto
948f5a24-1aef-5860-aaef-109730506ef8,2024-11-03,,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.2kg。連休初日に丸々と太った良型が浮上。,室戸2ブログ,,,2024-11-03T00:00:00+09:00,,,,muroto2,muroto
dffc3f24-f2eb-5412-ad82-6d0dad1abdab,2024-11-10,,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg、ブリ10.5kg。泳がせに大型ブリが混じり出す。,室戸2ブログ,,,2024-11-10T00:00:00+09:00,,,,muroto2,muroto
bbadb935-96a3-5323-955f-3a51eaaa0ef7,2024-11-10,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg、ブリ10.5kg。泳がせに大型ブリが混じり出す。,室戸2ブログ,,,2024-11-10T00:00:00+09:00,,,,muroto2,muroto
6c2a053b-133d-591a-9255-1d0303fb0e40,2024-11-17,,クエ,84,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。水温低下とともにクエは少し深場へ移動か。,室戸2ブログ,,,2024-11-17T00:00:00+09:00,,,,muroto2,muroto
49aea018-a6fe-5e2b-baaf-bd3819a5e3c8,2024-11-24,,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。エサのアジの群れが濃く、活性が高い日。,室戸2ブログ,,,2024-11-24T00:00:00+09:00,,,,muroto2,muroto
3a566fe3-fa88-5824-8162-c6e319e3f61d,2024-11-30,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.2kg。この時期のマハタは厚みが凄く、コンディション抜群。,室戸2ブログ,,,2024-11-30T00:00:00+09:00,,,,muroto2,muroto
486e246e-6f09-517b-9766-38e4afbb4336,2024-12-01,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.0kg、カンパチ9.5kg。月初の好スタート。,室戸2ブログ,,,2024-12-01T00:00:00+09:00,,,,muroto2,muroto
cf44ba54-d1b1-5c2f-bc8d-4a2bfb2daff9,2024-12-01,,ブリ,93,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.0kg、カンパチ9.5kg。月初の好スタート。,室戸2ブログ,,,2024-12-01T00:00:00+09:00,,,,muroto2,muroto
74c3622b-5967-58d4-9e89-cdd9ef343820,2024-12-08,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。脂が乗り切り、パンパンに膨らんだ良型。,室戸2ブログ,,,2024-12-08T00:00:00+09:00,,,,muroto2,muroto
5f3201a4-8d86-5744-9769-6581d0479bb3,2024-12-15,,クエ,85,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.2kg。水温が下がる中、貴重な本命が浮上。,室戸2ブログ,,,2024-12-15T00:00:00+09:00,,,,muroto2,muroto
f4c253ff-3a7d-57fe-980f-bbf7ae50d89d,2024-12-22,,ブリ,98,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.5kgを筆頭に船中10本以上。ブリ祭りの様相。,室戸2ブログ,,,2024-12-22T00:00:00+09:00,,,,muroto2,muroto
b405519e-7255-59a6-9691-76e2448354c5,2024-12-29,,カンパチ,90,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ10.8kg、マハタ5.2kg。釣り納めにふさわしい釣果。,室戸2ブログ,,,2024-12-29T00:00:00+09:00,,,,muroto2,muroto
19634d47-d882-51a2-be97-d92895f195cc,2024-12-29,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ10.8kg、マハタ5.2kg。釣り納めにふさわしい釣果。,室戸2ブログ,,,2024-12-29T00:00:00+09:00,,,,muroto2,muroto
193170aa-1f02-56ee-b618-561139f4f5ac,2025-01-04,,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、ブリ11.0kg。冬の大型回遊魚が揃い踏み。,室戸2ブログ,,,2025-01-04T00:00:00+09:00,,,,muroto2,muroto
48304352-c483-5833-9795-d576e1d1293d,2025-01-04,,ブリ,93,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、ブリ11.0kg。冬の大型回遊魚が揃い踏み。,室戸2ブログ,,,2025-01-04T00:00:00+09:00,,,,muroto2,muroto
cdfbd09e-5e7f-5812-a360-0ed1fcfa8fe5,2025-01-11,,クエ,79,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.5kg。低水温期に貴重な本命の顔が見えた日。,室戸2ブログ,,,2025-01-11T00:00:00+09:00,,,,muroto2,muroto
66478ce6-958c-564d-a239-7267c0c834e6,2025-01-18,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg、ウッカリカサゴなどの根魚は安定。,室戸2ブログ,,,2025-01-18T00:00:00+09:00,,,,muroto2,muroto
5ea6f01a-2a51-5dea-8055-282ee5c45bf4,2025-01-18,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg、ウッカリカサゴなどの根魚は安定。,室戸2ブログ,,,2025-01-18T00:00:00+09:00,,,,muroto2,muroto
