date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source
2024-03-03,,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,8.2kg。春一番の気配とともに、深場から良型が浮上。,室戸2ブログ
2024-03-10,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg、ブリ10.8kg。回遊魚も依然として健在。,室戸2ブログ
2024-03-10,,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg、ブリ10.8kg。回遊魚も依然として健在。,室戸2ブログ
2024-03-17,,マダイ,80,5.7,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに80cm超の大型マダイがヒット。マハタ5.5kgも。,室戸2ブログ
2024-03-17,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに80cm超の大型マダイがヒット。マハタ5.5kgも。,室戸2ブログ
2024-03-24,,クエ,84,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.5kg。水温が安定し始め、本命クエの便りが届き出す。,室戸2ブログ
2024-03-31,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.2kg。年度末を締めくくる見事な回遊魚の釣果。,室戸2ブログ
2024-04-07,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kgの良型マハタ。潮が緩い時間帯にヒット。,室戸2ブログ
2024-04-14,,カンパチ,81,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ8.2kg。ブリも10kg超が混じる。,室戸2ブログ
2024-04-14,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ8.2kg。ブリも10kg超が混じる。,室戸2ブログ
2024-04-21,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ4.5kg。底潮が動き始めたタイミング。,室戸2ブログ
2024-04-21,,マハタ,63,4.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ4.5kg。底潮が動き始めたタイミング。,室戸2ブログ
2024-04-28,,クエ,81,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kgのクエ（コアラサイズ）。連休初日に浮上。,室戸2ブログ
2024-05-03,,クエ,84,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク中に12.8kgのクエ浮上。マハタも4kg級。,室戸2ブログ
2024-05-03,,マハタ,61,4.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク中に12.8kgのクエ浮上。マハタも4kg級。,室戸2ブログ
2024-05-06,,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで10.5kg。エサのアジが大きく、活性が高い日。,室戸2ブログ
2024-05-12,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.2kgの大型マハタ。根周りの攻防でキャッチ。,室戸2ブログ
2024-05-19,,クエ,90,15.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.2kg。この日のブログでは「ついに本命」との記述あり。,室戸2ブログ
2024-05-26,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに大型マダイ（85cm）と10kg超のブリが混じる。,室戸2ブログ
2024-05-26,,マダイ,85,6.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに大型マダイ（85cm）と10kg超のブリが混じる。,室戸2ブログ
2024-06-02,,クエ,107,22.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,22.5kgの大型が浮上。今シーズン初の20kg超え。,室戸2ブログ
2024-06-09,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。ウッカリカサゴの良型も多数混じる。,室戸2ブログ
2024-06-09,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。ウッカリカサゴの良型も多数混じる。,室戸2ブログ
2024-06-16,,カンパチ,93,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで11.8kg。朝イチの時合にヒット。,室戸2ブログ
2024-06-23,,クエ,87,14.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.0kg。二枚潮で釣りにくい中、一瞬の緩みで食わせた一本。,室戸2ブログ
2024-06-30,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。エサのサバを丸呑みにした良型。,室戸2ブログ
2024-07-07,,クエ,114,25.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,25.8kg。七夕にふさわしい大型の本命が浮上。,室戸2ブログ
2024-07-14,,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、マハタ5.2kg。回遊魚の活性が高い。,室戸2ブログ
2024-07-14,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、マハタ5.2kg。回遊魚の活性が高い。,室戸2ブログ
2024-07-15,,クエ,86,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。連休中で船内が盛り上がる一本。,室戸2ブログ
2024-07-21,,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせで14.2kgを筆頭に船中3本。瞬発的な引きが強烈。,室戸2ブログ
2024-07-28,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg。ウッカリカサゴなどの根魚は安定。,室戸2ブログ
2024-07-28,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg。ウッカリカサゴなどの根魚は安定。,室戸2ブログ
2024-08-04,,クエ,97,18.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,18.2kg。水温が高く、魚の引きも非常にパワフル。,室戸2ブログ
2024-08-11,,カンパチ,90,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ11.0kg、マハタ5.5kg。お盆休み初日の好釣果。,室戸2ブログ
2024-08-11,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ11.0kg、マハタ5.5kg。お盆休み初日の好釣果。,室戸2ブログ
2024-08-12,,クエ,109,23.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,23.5kg。この夏を象徴する大型本命が浮上。,室戸2ブログ
2024-08-18,,カンパチ,99,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.8kg。泳がせのエサが海中で暴れる反応の直後にヒット。,室戸2ブログ
2024-08-25,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg。根魚は深場のポイントで安定。,室戸2ブログ
2024-08-25,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg。根魚は深場のポイントで安定。,室戸2ブログ
2024-09-01,,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.0kg、クエ10.5kg。月初の幸先良いスタート。,室戸2ブログ
2024-09-01,,クエ,79,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.0kg、クエ10.5kg。月初の幸先良いスタート。,室戸2ブログ
2024-09-08,,カンパチ,101,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.5kgを筆頭に船中4本。泳がせの独壇場。,室戸2ブログ
2024-09-15,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.8kg。潮が緩い時間帯に根魚が集中。,室戸2ブログ
2024-09-15,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.8kg。潮が緩い時間帯に根魚が集中。,室戸2ブログ
2024-09-22,,クエ,101,19.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,19.8kg。連休中に大型が浮上し船内が沸く。,室戸2ブログ
2024-09-29,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.2kg。エサのアジが逃げ惑う反応の直後にヒット。,室戸2ブログ
2024-10-06,,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。朝イチのポイントで連続ヒット。活気あるスタート。,室戸2ブログ
2024-10-13,,クエ,82,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.8kg、マハタ6.2kg。3連休中に高級根魚が揃い踏み。,室戸2ブログ
2024-10-13,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ11.8kg、マハタ6.2kg。3連休中に高級根魚が揃い踏み。,室戸2ブログ
2024-10-14,,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.2kg。ジギングにも反応はあるが、泳がせの方が型が良い。,室戸2ブログ
2024-10-20,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kgの良型。この時期からマハタの厚みが増してきます。,室戸2ブログ
2024-10-27,,クエ,104,21.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,21.2kg。秋の深まりとともに大型クエが再び浮上。,室戸2ブログ
2024-11-03,,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.2kg。連休初日に丸々と太った良型が浮上。,室戸2ブログ
2024-11-10,,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg、ブリ10.5kg。泳がせに大型ブリが混じり出す。,室戸2ブログ
2024-11-10,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.5kg、ブリ10.5kg。泳がせに大型ブリが混じり出す。,室戸2ブログ
2024-11-17,,クエ,84,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。水温低下とともにクエは少し深場へ移動か。,室戸2ブログ
2024-11-24,,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kg。エサのアジの群れが濃く、活性が高い日。,室戸2ブログ
2024-11-30,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.2kg。この時期のマハタは厚みが凄く、コンディション抜群。,室戸2ブログ
2024-12-01,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.0kg、カンパチ9.5kg。月初の好スタート。,室戸2ブログ
2024-12-01,,ブリ,93,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.0kg、カンパチ9.5kg。月初の好スタート。,室戸2ブログ
2024-12-08,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.8kg。脂が乗り切り、パンパンに膨らんだ良型。,室戸2ブログ
2024-12-15,,クエ,85,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.2kg。水温が下がる中、貴重な本命が浮上。,室戸2ブログ
2024-12-22,,ブリ,98,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.5kgを筆頭に船中10本以上。ブリ祭りの様相。,室戸2ブログ
2024-12-29,,カンパチ,90,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ10.8kg、マハタ5.2kg。釣り納めにふさわしい釣果。,室戸2ブログ
2024-12-29,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ10.8kg、マハタ5.2kg。釣り納めにふさわしい釣果。,室戸2ブログ
2025-01-04,,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、ブリ11.0kg。冬の大型回遊魚が揃い踏み。,室戸2ブログ
2025-01-04,,ブリ,93,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ12.5kg、ブリ11.0kg。冬の大型回遊魚が揃い踏み。,室戸2ブログ
2025-01-11,,クエ,79,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.5kg。低水温期に貴重な本命の顔が見えた日。,室戸2ブログ
2025-01-18,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg、ウッカリカサゴなどの根魚は安定。,室戸2ブログ
2025-01-18,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.2kg、ウッカリカサゴなどの根魚は安定。,室戸2ブログ
2025-01-25,,カンパチ,86,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.8kg。潮の動き出しにヒットが集中。,室戸2ブログ
2025-01-26,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.5kgを筆頭に船中数本。寒ブリらしい体高のある個体。,室戸2ブログ
2025-02-02,,カンパチ,98,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.5kg。朝の地合いに泳がせで連発。,室戸2ブログ
2025-02-09,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgクラスのブリが複数。エサのアジの確保が鍵となった日。,室戸2ブログ
2025-02-09,,メジロ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgクラスのブリが複数。エサのアジの確保が鍵となった日。,室戸2ブログ
2025-02-16,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.5kg。二枚潮で底取りが難しい中、見事な仕留め。,室戸2ブログ
2025-02-23,,カンパチ,84,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.2kg。水温上昇の兆しとともに魚の活性もアップ。,室戸2ブログ
2025-03-02,,ウッカリカサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.8kg。ウッカリカサゴなどの根魚の活性が高い。,室戸2ブログ
2025-03-02,,マハタ,72,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ6.8kg。ウッカリカサゴなどの根魚の活性が高い。,室戸2ブログ
2025-03-09,,カンパチ,89,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.5kg。泳がせのエサが大きく、一気に飲み込まれた一本。,室戸2ブログ
2025-03-16,,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.5kg。マダイも数匹混じる賑やかな日。,室戸2ブログ
2025-03-16,,マダイ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでブリ11.5kg。マダイも数匹混じる賑やかな日。,室戸2ブログ
2025-03-23,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kg。底潮が動き、良型マハタが連発した時間帯あり。,室戸2ブログ
2025-03-30,,クエ,94,16.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16.8kg。4月からの本格シーズンを予感させる大型。,室戸2ブログ
2025-04-05,,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.2kg。エサのアジが暴れた直後に食い込み。,室戸2ブログ
2025-04-12,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9.5kgの良型。泳がせ仕掛けをひったくる強烈な引き。,室戸2ブログ
2025-04-19,,ブリ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせの外道として80cm超の真鯛。,室戸2ブログ
2025-04-19,,マダイ,80,5.7,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせの外道として80cm超の真鯛。,室戸2ブログ
2025-04-20,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.2kg。二枚潮に苦戦しながらも底取りを徹底してキャッチ。,室戸2ブログ
2025-05-04,,カンパチ,84,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、カンパチ9.2kg。泳がせが絶好調の日。,室戸2ブログ
2025-05-04,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.5kg、カンパチ9.2kg。泳がせが絶好調の日。,室戸2ブログ
2025-05-11,,クエ,80,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.8kg。サイズは小ぶりながら本命の顔が見られた。,室戸2ブログ
2025-05-18,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6.5kg。底潮が速く、重めのオモリで攻略。,室戸2ブログ
2025-05-25,,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.0kg。強烈な突っ込みでラインブレイク寸前の格闘。,室戸2ブログ
2025-06-01,,カンパチ,84,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ18.5kg、カンパチ9.0kg。泳がせが大爆発した日。,室戸2ブログ
2025-06-01,,クエ,98,18.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ18.5kg、カンパチ9.0kg。泳がせが大爆発した日。,室戸2ブログ
2025-06-08,,マハタ,75,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.5kg。深場のポイントでじっくり誘ってキャッチ。,室戸2ブログ
2025-06-15,,クエ,83,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.2kg。小クエサイズながら本命の顔が見え、船内が活気づく。,室戸2ブログ
2025-06-22,,カンパチ,97,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ13.2kg。10kg超のブリも混じり重量感のある釣果。,室戸2ブログ
2025-06-22,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ13.2kg。10kg超のブリも混じり重量感のある釣果。,室戸2ブログ
2025-06-29,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.5kg。底潮が冷たかったが、なんとか食い込ませた一杯。,室戸2ブログ
2025-07-06,,クエ,103,21.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,21.0kg。朝イチのポイントで一気に勝負が決まった日。,室戸2ブログ
2025-07-13,,カンパチ,90,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.8kg。ジギングよりも泳がせにヒットが集中。,室戸2ブログ
2025-07-20,,クエ,83,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.0kg、マハタ7.2kg。高級魚が揃い踏み。,室戸2ブログ
2025-07-20,,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.0kg、マハタ7.2kg。高級魚が揃い踏み。,室戸2ブログ
2025-07-21,,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。この夏最大級のカンパチが泳がせで浮上。,室戸2ブログ
2025-07-27,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kg。潮が止まったタイミングで食わせた一本。,室戸2ブログ
2025-08-03,,クエ,88,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,14.5kg。朝の時合を逃さずキャッチした一本。,室戸2ブログ
2025-08-10,,カンパチ,107,16.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16.2kg。超大型カンパチが泳がせで浮上。猛烈な走り。,室戸2ブログ
2025-08-11,,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.8kg。マハタとしては最大級のサイズ。,室戸2ブログ
2025-08-17,,クエ,102,20.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20.5kg。潮の変わり目の一瞬を突いた見事な一本。,室戸2ブログ
2025-08-24,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg。この時期珍しい10kg超のブリも混じる。,室戸2ブログ
2025-08-24,,ブリ,90,10.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg。この時期珍しい10kg超のブリも混じる。,室戸2ブログ
2025-09-07,,カンパチ,106,15.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.8kg。丸々と太った超大型カンパチが泳がせで。,室戸2ブログ
2025-09-14,,クエ,83,12.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.2kg、マハタ6.5kg。高級魚がダブルで浮上。,室戸2ブログ
2025-09-14,,マハタ,71,6.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,クエ12.2kg、マハタ6.5kg。高級魚がダブルで浮上。,室戸2ブログ
