date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source
2024-05-12,09:00,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,活きエサの確保が順調。エサを落とせば即座に重量級が反応する好状況。,室戸3ブログ
2024-05-12,09:00,ヒラマサ,89,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,活きエサの確保が順調。エサを落とせば即座に重量級が反応する好状況。,室戸3ブログ
2024-05-19,09:00,カンパチ,83,8.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,回遊魚狙いで20kg超のキハダがヒット。船内は一気にヒートアップ。,室戸3ブログ
2024-05-19,09:00,キハダ,100,22.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,回遊魚狙いで20kg超のキハダがヒット。船内は一気にヒートアップ。,室戸3ブログ
2024-06-02,09:00,アザハタ,56,3.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が緩い時間帯を狙い打ち。マハタのほか、室戸らしい極彩色の魚も。,室戸3ブログ
2024-06-02,09:00,マハタ,75,7.6,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が緩い時間帯を狙い打ち。マハタのほか、室戸らしい極彩色の魚も。,室戸3ブログ
2024-06-16,09:00,カンパチ,106,15.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日の最大魚15.8kgのカンパチ。二枚潮を攻略して手にした価値ある一匹。,室戸3ブログ
2024-06-16,09:00,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日の最大魚15.8kgのカンパチ。二枚潮を攻略して手にした価値ある一匹。,室戸3ブログ
2024-06-23,09:00,クエ,86,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで本命のクエが浮上。根魚の活性が非常に高い一日。,室戸3ブログ
2024-06-23,09:00,マハタ,77,8.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで本命のクエが浮上。根魚の活性が非常に高い一日。,室戸3ブログ
2024-06-30,09:00,エビスダイ,50,2.1,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。10kg超のカンパチと、良型エビスダイでクーラー賑わう。,室戸3ブログ
2024-06-30,09:00,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。10kg超のカンパチと、良型エビスダイでクーラー賑わう。,室戸3ブログ
2024-07-07,09:00,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,七夕の好釣果。14kg超のカンパチを筆頭に、良型マハタが船内を賑わせる。,室戸3ブログ
2024-07-07,09:00,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,七夕の好釣果。14kg超のカンパチを筆頭に、良型マハタが船内を賑わせる。,室戸3ブログ
2024-07-21,09:00,カンパチ,84,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg台後半のキハダマグロが浮上。強烈なランで真夏の海を盛り上げる。,室戸3ブログ
2024-07-21,09:00,キハダ,111,28.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg台後半のキハダマグロが浮上。強烈なランで真夏の海を盛り上げる。,室戸3ブログ
2024-07-28,09:00,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、15kgオーバーのクエが登場。根魚の王者に船内が沸く。,室戸3ブログ
2024-07-28,09:00,クエ,90,15.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、15kgオーバーのクエが登場。根魚の王者に船内が沸く。,室戸3ブログ
2024-08-04,09:00,カンパチ,109,16.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のモンスターカンパチをキャッチ。一瞬の油断も許されない攻防。,室戸3ブログ
2024-08-04,09:00,チビキ,73,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のモンスターカンパチをキャッチ。一瞬の油断も許されない攻防。,室戸3ブログ
2024-08-18,09:00,ホウキハタ,74,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで10kg超のマハタを確保。高級魚ホウキハタも良型。,室戸3ブログ
2024-08-18,09:00,マハタ,86,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで10kg超のマハタを確保。高級魚ホウキハタも良型。,室戸3ブログ
2024-08-25,09:00,カンパチ,97,13.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,夏らしいパワフルな青物の猛攻。ドラグを鳴らし続ける釣行となった。,室戸3ブログ
2024-08-25,09:00,ツムブリ,88,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,夏らしいパワフルな青物の猛攻。ドラグを鳴らし続ける釣行となった。,室戸3ブログ
2024-09-08,09:00,カンパチ,90,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の気配が混じり、マハタ・カンパチ共に10kg近いサイズが安定。,室戸3ブログ
2024-09-08,09:00,マハタ,83,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の気配が混じり、マハタ・カンパチ共に10kg近いサイズが安定。,室戸3ブログ
2024-09-15,09:00,キハダ,118,32.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,30kg超の特大キハダがヒット。長時間のファイトの末に手にした価値ある一本。,室戸3ブログ
2024-09-15,09:00,ビンチョウ,82,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,30kg超の特大キハダがヒット。長時間のファイトの末に手にした価値ある一本。,室戸3ブログ
2024-09-22,09:00,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg級カンパチの強烈な突っ込み。ハリス切れを恐れぬパワーファイトが結実。,室戸3ブログ
2024-09-22,09:00,マハタ,79,8.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg級カンパチの強烈な突っ込み。ハリス切れを恐れぬパワーファイトが結実。,室戸3ブログ
2024-09-29,09:00,ウッカリカサゴ,70,3.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。11kgのマハタに、カサゴ類も最大級のサイズが揃う。,室戸3ブログ
2024-09-29,09:00,マハタ,89,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。11kgのマハタに、カサゴ類も最大級のサイズが揃う。,室戸3ブログ
2024-10-06,09:00,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りでコンスタントにヒット。,室戸3ブログ
2024-10-06,09:00,マハタ,80,8.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りでコンスタントにヒット。,室戸3ブログ
2024-10-20,09:00,カンパチ,107,16.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大16kgオーバーのカンパチが浮上。根魚も高級なホウキハタが良型。,室戸3ブログ
2024-10-20,09:00,ホウキハタ,78,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大16kgオーバーのカンパチが浮上。根魚も高級なホウキハタが良型。,室戸3ブログ
2024-10-27,09:00,クエ,100,19.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kgに迫る大型のクエが登場。底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ
2024-10-27,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kgに迫る大型のクエが登場。底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ
2024-11-03,09:00,カンパチ,90,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊が始まり、10kg超えの重量級青物が船内を賑わせる。,室戸3ブログ
2024-11-03,09:00,ブリ,98,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊が始まり、10kg超えの重量級青物が船内を賑わせる。,室戸3ブログ
2024-11-17,09:00,エビスダイ,55,2.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kg超の見事なマハタをキャッチ。室戸名物のエビスダイも2kg超の良型。,室戸3ブログ
2024-11-17,09:00,マハタ,99,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kg超の見事なマハタをキャッチ。室戸名物のエビスダイも2kg超の良型。,室戸3ブログ
2024-11-24,09:00,カンパチ,103,15.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kgジャストのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な釣果。,室戸3ブログ
2024-11-24,09:00,ヒラマサ,93,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kgジャストのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な釣果。,室戸3ブログ
2024-12-08,09:00,ブリ,103,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった14kgの寒ブリが浮上。引きの強さと食味、共に最高の時期。,室戸3ブログ
2024-12-08,09:00,マハタ,81,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった14kgの寒ブリが浮上。引きの強さと食味、共に最高の時期。,室戸3ブログ
2024-12-15,09:00,カンパチ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の特大マハタが浮上。重量感たっぷりのファイトで船内は最高潮。,室戸3ブログ
2024-12-15,09:00,マハタ,107,15.6,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の特大マハタが浮上。重量感たっぷりのファイトで船内は最高潮。,室戸3ブログ
2024-12-22,09:00,カンパチ,111,17.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の17kg超えカンパチ。冬の荒い海でも魚の活性は非常に高い。,室戸3ブログ
2024-12-22,09:00,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の17kg超えカンパチ。冬の荒い海でも魚の活性は非常に高い。,室戸3ブログ
2024-12-29,09:00,クエ,89,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2024年釣り納め。10kg超のクエとマハタが揃い、最高の締めくくり。,室戸3ブログ
2024-12-29,09:00,マハタ,87,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2024年釣り納め。10kg超のクエとマハタが揃い、最高の締めくくり。,室戸3ブログ
2025-01-05,09:00,ブリ,98,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船。脂の乗った10kg超のブリを筆頭に、正月らしい良型マハタも浮上。,室戸3ブログ
2025-01-05,09:00,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船。脂の乗った10kg超のブリを筆頭に、正月らしい良型マハタも浮上。,室戸3ブログ
2025-01-19,09:00,ウッカリカサゴ,67,2.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで14.8kgのカンパチ。冬の冷たい海でも引きは依然として強烈。,室戸3ブログ
2025-01-19,09:00,カンパチ,102,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで14.8kgのカンパチ。冬の冷たい海でも引きは依然として強烈。,室戸3ブログ
2025-01-26,09:00,エビスダイ,49,2.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgの壁を超える大型マハタをキャッチ。室戸名物のエビスダイも数揃う。,室戸3ブログ
2025-01-26,09:00,マハタ,90,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgの壁を超える大型マハタをキャッチ。室戸名物のエビスダイも数揃う。,室戸3ブログ
2025-02-02,09:00,クエ,93,16.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2月最初の勝負で16kg超のクエが登場。深場での粘り強い底狙いが的中。,室戸3ブログ
2025-02-02,09:00,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2月最初の勝負で16kg超のクエが登場。深場での粘り強い底狙いが的中。,室戸3ブログ
2025-02-16,09:00,カンパチ,113,18.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大18kg超の大型カンパチ。驚異的な粘りを見せた価値ある一本。,室戸3ブログ
2025-02-16,09:00,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大18kg超の大型カンパチ。驚異的な粘りを見せた価値ある一本。,室戸3ブログ
2025-02-23,09:00,ホウキハタ,76,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが良型。マハタも10kgに迫るサイズが安定してヒット。,室戸3ブログ
2025-02-23,09:00,マハタ,83,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが良型。マハタも10kgに迫るサイズが安定してヒット。,室戸3ブログ
2025-03-02,09:00,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春の気配。青物の活性が上がり、15kg級のカンパチがドラグを激しく鳴らす。,室戸3ブログ
2025-03-02,09:00,ブリ,95,11.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春の気配。青物の活性が上がり、15kg級のカンパチがドラグを激しく鳴らす。,室戸3ブログ
2025-03-16,09:00,クエ,83,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,特大マハタとクエが同時に浮上。室戸の底物ポテンシャルを象徴する一日。,室戸3ブログ
2025-03-16,09:00,マハタ,100,13.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,特大マハタとクエが同時に浮上。室戸の底物ポテンシャルを象徴する一日。,室戸3ブログ
2025-03-23,09:00,カンパチ,109,17.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgの特大カンパチをキャッチ。ラインブレイクを乗り越えて手にした一匹。,室戸3ブログ
2025-03-23,09:00,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,17kgの特大カンパチをキャッチ。ラインブレイクを乗り越えて手にした一匹。,室戸3ブログ
2025-03-30,09:00,マハタ,88,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月締めくくり。10kg超のマハタを筆頭に、多種多様な魚種で賑わう。,室戸3ブログ
2025-03-30,09:00,レンコダイ,41,1.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月締めくくり。10kg超のマハタを筆頭に、多種多様な魚種で賑わう。,室戸3ブログ
2025-04-06,09:00,カンパチ,80,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,4月スタート。泳がせ釣りで10kgに近いマハタが浮上し、幸先の良い滑り出し。,室戸3ブログ
2025-04-06,09:00,マハタ,82,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,4月スタート。泳がせ釣りで10kgに近いマハタが浮上し、幸先の良い滑り出し。,室戸3ブログ
2025-04-13,09:00,クエ,79,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,乗っ込み本番。12kg超の特大マハタと10kg超のクエが揃い踏みの豪華釣果。,室戸3ブログ
2025-04-13,09:00,マハタ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,乗っ込み本番。12kg超の特大マハタと10kg超のクエが揃い踏みの豪華釣果。,室戸3ブログ
2025-04-20,09:00,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の活性高。10kgオーバーが連発し、ドラグ音が鳴り響く。,室戸3ブログ
2025-04-20,09:00,ブリ,91,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の活性高。10kgオーバーが連発し、ドラグ音が鳴り響く。,室戸3ブログ
2025-05-04,09:00,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,GWの勝負。14kg超の大型カンパチの強烈な突っ込みを制してキャッチ。,室戸3ブログ
2025-05-04,09:00,ヒラマサ,95,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,GWの勝負。14kg超の大型カンパチの強烈な突っ込みを制してキャッチ。,室戸3ブログ
2025-05-11,09:00,ホウキハタ,69,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが登場。マハタも良型が安定して口を使う好状況。,室戸3ブログ
2025-05-11,09:00,マハタ,79,8.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが登場。マハタも良型が安定して口を使う好状況。,室戸3ブログ
2025-05-25,09:00,カンパチ,84,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初夏の回遊。25kg超のキハダがヒットし、船内は一気にヒートアップ。,室戸3ブログ
2025-05-25,09:00,キハダ,106,25.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初夏の回遊。25kg超のキハダがヒットし、船内は一気にヒートアップ。,室戸3ブログ
2025-06-08,09:00,カンパチ,97,13.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kgのカンパチが泳がせ釣りでヒット。スピード・パワー共に申し分なし。,室戸3ブログ
2025-06-08,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kgのカンパチが泳がせ釣りでヒット。スピード・パワー共に申し分なし。,室戸3ブログ
2025-06-15,09:00,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本命クエ15kgオーバー。底付近での一瞬の食い込みを逃さず仕留めた一匹。,室戸3ブログ
2025-06-15,09:00,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本命クエ15kgオーバー。底付近での一瞬の食い込みを逃さず仕留めた一匹。,室戸3ブログ
